state,county,state_fips,fips,total_pop,white,black,asian,hispanic,area_land,lon,lat,neighbors,votes_gop,votes_dem,total_votes,median_income,pop25,no_hs,some_hs,hs,some_college,associates,bachelors,graduate,never,rarely,sometimes,frequently,always,pop_density,per_white,per_black,per_asian,per_hispanic,per_total_votes,education,per_gop,mask
Alabama,Choctaw,01,01023,12589,7091,5234,22,128,2365.869835,-88.26564430465946,32.02227340808117,"['01025', '01091', '01119', '01129']",4102.0,3109.0,7268.0,34884,9436,512,1242,3606,1824,1027,770,455,0.049,0.038,0.126,0.21899999999999997,0.568,5.321087328542739,0.563269521010406,0.41575979029311305,0.0017475573913734211,0.010167606640718087,0.5773294145682739,2.6085205595591354,0.5688531410345306,3.2189999999999994
Alabama,Clarke,01,01025,23622,12309,10569,99,310,3207.494111,-87.83544327458372,31.682919644542178,"['01003', '01023', '01091', '01099', '01129', '01131']",7109.0,5712.0,12936.0,36127,16870,905,2270,7372,2891,1314,1342,776,0.049,0.08800000000000001,0.16399999999999998,0.268,0.43,7.36462770702808,0.5210820421640844,0.4474218948437897,0.004191008382016764,0.013123359580052493,0.5476250952501905,2.507943094250148,0.5544809297246704,2.94
Alabama,Clay,01,01027,13235,10634,1786,33,435,1564.251835,-85.85836077081237,33.26984192757358,"['01029', '01037', '01111', '01121', '01123']",5230.0,1234.0,6572.0,41225,9285,1030,1245,3366,1807,893,510,434,0.14800000000000002,0.158,0.195,0.16899999999999998,0.32899999999999996,8.460913840001984,0.8034756327918399,0.13494522100491121,0.0024933887419720437,0.03286739705326785,0.49656214582546276,2.3827679052234787,0.8090965346534653,2.3709999999999996
Alabama,Cleburne,01,01029,14910,13839,410,31,387,1450.66394,-85.52005903203771,33.67679191751042,"['01015', '01019', '01027', '01111', '01121']",5738.0,684.0,6532.0,40188,10445,746,1618,4135,2029,489,927,501,0.151,0.125,0.138,0.217,0.368,10.278052406817254,0.928169014084507,0.02749832327297116,0.002079141515761234,0.02595573440643863,0.4380952380952381,2.4482527525131643,0.893491124260355,2.524
Alabama,Coffee,01,01031,52342,36338,8930,830,4171,1758.565925,-85.9889809416139,31.39932861922022,"['01039', '01041', '01045', '01061', '01109']",15825.0,4194.0,20513.0,53155,34912,1517,3316,9723,8119,4062,5439,2736,0.10099999999999999,0.152,0.094,0.18600000000000003,0.466,29.764024911377717,0.6942417179320622,0.17060868900691606,0.015857246570631617,0.07968744029651141,0.3919032516908028,3.064218606782768,0.7904990259253709,2.762
Alabama,Colbert,01,01033,55241,42935,8839,367,1789,1535.202321,-87.80168125164072,34.698495002651896,"['01059', '01077', '01079']",16718.0,7296.0,24626.0,47558,38638,1857,4159,13927,8611,2848,4573,2663,0.08199999999999999,0.096,0.152,0.159,0.51,35.98287941879681,0.7772306801107873,0.16000796509838708,0.006643616154667729,0.032385365941963395,0.44579207472710486,2.7972721155339304,0.6961772299491963,2.917
Alabama,Conecuh,01,01035,12067,6077,5485,27,277,2202.007854,-86.99321779444352,31.434005615851994,"['01013', '01039', '01053', '01099']",3413.0,3069.0,6543.0,33177,8848,617,1086,4315,1158,723,632,317,0.099,0.052000000000000005,0.259,0.192,0.39899999999999997,5.47999861947813,0.5036048727935692,0.45454545454545453,0.0022375072511809065,0.02295516698433745,0.542222590536173,2.3896925858951175,0.5265350200555384,2.742
Alabama,Coosa,01,01037,10663,6945,3253,16,280,1685.850815,-86.24847739161181,32.93690145729498,"['01021', '01027', '01051', '01117', '01121', '01123']",3376.0,1780.0,5223.0,38301,8230,468,1207,3178,1880,544,706,247,0.055,0.131,0.16699999999999998,0.263,0.384,6.324996200805585,0.6513176404389008,0.30507361905655067,0.001500515802307043,0.026259026540373254,0.4898246272156054,2.4776427703523694,0.6547711404189294,2.79
Alabama,Covington,01,01039,37049,30774,4581,175,687,2669.12902,-86.45048474802766,31.24779952930216,"['01013', '01031', '01035', '01041', '01053', '01061']",13222.0,2379.0,15818.0,40601,26438,1658,2872,9368,5921,2667,2539,1413,0.187,0.128,0.129,0.201,0.35600000000000004,13.880557935711929,0.8306297066047666,0.12364706199897434,0.004723474317795352,0.018543010607573754,0.42694809576506787,2.693547166956653,0.8475097750144222,2.4130000000000003
Alabama,Crenshaw,01,01041,13772,9677,3250,152,333,1576.952799,-86.31593103624456,31.729418034142412,"['01013', '01031', '01039', '01085', '01101', '01109']",4511.0,1663.0,6252.0,39812,9675,807,1284,3753,1674,652,1100,405,0.06,0.091,0.19899999999999998,0.233,0.41600000000000004,8.733298808140168,0.7026575660760964,0.23598605866976474,0.01103688643624746,0.024179494626778972,0.45396456578565203,2.516795865633075,0.7306446388079041,2.8520000000000003
Alabama,Cullman,01,01043,83768,76796,1045,585,3752,1903.073019,-86.86887948451806,34.13020194838883,"['01009', '01079', '01095', '01103', '01127', '01133']",32734.0,3730.0,37278.0,42558,57212,3181,7224,20382,12564,5995,5047,2819,0.13,0.024,0.249,0.217,0.379,44.01722853704123,0.9167701270174768,0.012474930761149843,0.006983573679686754,0.04479037341228154,0.44501480278865435,2.6534468293365028,0.89770732777534,2.689
Alabama,Dale,01,01045,49172,33425,10058,697,3450,1453.244553,-85.61085260147784,31.430666669805724,"['01005', '01031', '01061', '01067', '01069', '01109']",13798.0,4408.0,18617.0,45960,33382,1517,3215,10924,8720,3316,3739,1951,0.08900000000000001,0.113,0.11800000000000001,0.22,0.46,33.83601190762557,0.6797567721467502,0.20454730334336615,0.014174733588220939,0.07016188074513952,0.37860977792239486,2.842489964651609,0.7578820169174997,2.849
Alabama,Dallas,01,01047,37196,10032,26158,159,429,2534.919599,-87.10772995288077,32.32683867192569,"['01001', '01021', '01085', '01091', '01105', '01131']",5784.0,12826.0,18730.0,31602,26600,1113,4022,9368,5346,2730,2300,1721,0.095,0.1,0.159,0.122,0.524,14.673443692128716,0.26970642004516615,0.7032476610388214,0.0042746531885148945,0.011533498225615658,0.5035487686848048,2.6895488721804512,0.3108006448146158,2.88
Alabama,DeKalb,01,01049,71513,57103,1057,258,10774,2012.676479,-85.80782906371952,34.459468620795334,"['01019', '01055', '01071', '01095']",21779.0,3682.0,26086.0,39233,47876,5762,6632,15956,8916,4525,3557,2528,0.084,0.051,0.106,0.179,0.58,35.531294147945374,0.7984981751569644,0.014780529414232378,0.003607735656454071,0.15065792233579908,0.36477283850488723,2.4301320076865234,0.855386669808727,3.1199999999999997
Alabama,Elmore,01,01051,81209,59351,16978,589,2563,1601.769095,-86.14415283621962,32.59785412852426,"['01001', '01021', '01037', '01087', '01101', '01123']",27619.0,8436.0,36905.0,59347,55759,2433,5161,18304,10983,5214,8948,4716,0.042,0.095,0.127,0.252,0.485,50.69956728063853,0.7308426405940228,0.2090654976665148,0.0072528906894556025,0.0315605413193119,0.4544447044046842,3.023906454563389,0.7660241298016919,3.045
Alabama,Escambia,01,01053,36633,22094,11353,111,952,2448.115119,-87.1591869367314,31.1256789031447,"['01003', '01035', '01039', '01099']",10282.0,4698.0,15213.0,35000,25965,1230,3562,11546,4496,1844,2079,1208,0.114,0.026000000000000002,0.188,0.285,0.387,14.963757102633211,0.6031174078017089,0.30991182813310403,0.0030300548685611335,0.025987497611443235,0.41528130374252725,2.509570575775082,0.6863818424566088,2.805
Alabama,Etowah,01,01055,102268,79207,15876,791,4230,1386.373604,-86.0401802801056,34.04362681328937,"['01009', '01015', '01019', '01049', '01095', '01115']",32132.0,10350.0,43474.0,44023,71995,3642,7505,23665,18016,6400,7837,4930,0.096,0.10300000000000001,0.17800000000000002,0.122,0.501,73.76655160263712,0.7745042437517112,0.15523917549966754,0.007734579731685376,0.041361911839480583,0.42509876012046777,2.8230849364539203,0.756367402664658,2.829
Alabama,Fayette,01,01057,16302,13703,1875,72,335,1625.69329,-87.73886637566962,33.720769377059725,"['01075', '01093', '01107', '01125', '01127']",6705.0,1358.0,8196.0,37458,11717,773,1287,4868,2486,787,1070,446,0.138,0.048,0.151,0.233,0.429,10.02772177278286,0.8405717089927617,0.11501656238498344,0.004416635995583364,0.020549625812783707,0.5027603974972396,2.5309379534010414,0.8315763363512341,2.7649999999999997
Alabama,Franklin,01,01059,31362,23893,1184,81,5606,1641.841406,-87.84289504522842,34.44235333569689,"['01033', '01079', '01093', '01133']",9466.0,2197.0,11955.0,40459,20812,2445,2390,7666,3900,1732,1624,1055,0.065,0.071,0.223,0.156,0.484,19.101723153886642,0.7618455455646961,0.03775269434347299,0.0025827434474842165,0.1787513551431669,0.38119380141572606,2.440899481068614,0.8116265111892309,2.921
Alabama,Geneva,01,01061,26271,21951,2402,78,1095,1487.897666,-85.83572839276174,31.093890270631103,"['01031', '01039', '01045', '01069']",9967.0,1522.0,11659.0,38142,18598,1395,2496,6924,3943,1777,1298,765,0.17600000000000002,0.131,0.08900000000000001,0.158,0.445,17.656456220289545,0.8355601233299075,0.09143161661147273,0.002969053328765559,0.0416809409615165,0.4437973430779186,2.492794924185396,0.8675254591348246,2.563
Alabama,Greene,01,01063,8111,1423,6443,22,139,1675.782061,-87.95666172790223,32.85539189239296,"['01065', '01091', '01107', '01119', '01125']",838.0,4006.0,4862.0,21804,5833,548,858,2149,1252,437,371,218,0.03,0.053,0.127,0.16699999999999998,0.623,4.840128193734137,0.17544075946245838,0.7943533473061275,0.0027123659228208605,0.01713722105782271,0.5994328689434102,2.369792559574833,0.17299752270850538,3.3
Alabama,Hale,01,01065,14651,5819,8450,44,209,1667.907112,-87.63284988397173,32.76039257913444,"['01007', '01063', '01091', '01105', '01125']",3172.0,4772.0,8010.0,30571,10071,458,1189,4292,1954,757,936,485,0.026000000000000002,0.061,0.084,0.191,0.639,8.78406231053951,0.39717425431711145,0.5767524401064774,0.0030032079721520714,0.01426523786772234,0.5467203603849566,2.6067917783735477,0.3992950654582075,3.358
Alabama,Henry,01,01067,17205,11964,4374,64,463,1454.926621,-85.24267943657313,31.51148016279202,"['01005', '01045', '01069']",5623.0,2286.0,8017.0,48610,12167,784,1628,4081,2558,929,1300,887,0.066,0.068,0.17,0.258,0.43799999999999994,11.825338647095935,0.6953792502179599,0.25422842197035744,0.0037198488811392037,0.026910781749491425,0.46596919500145306,2.712418837840059,0.7109621949677583,2.9339999999999997
Alabama,Houston,01,01069,105882,69963,28685,1095,3631,1501.854593,-85.29939598614028,31.15197923967671,"['01045', '01061', '01067']",30567.0,10547.0,42030.0,45496,71698,2895,7366,22680,16993,6688,9505,5571,0.085,0.079,0.135,0.268,0.433,70.50083309896033,0.6607638692128974,0.27091479193819534,0.010341701139003796,0.03429289208741807,0.39695132317107723,2.9485899188261877,0.743469377827504,2.885
Alabama,Jackson,01,01071,51626,45971,1725,246,1584,2791.974056,-85.99750489357216,34.781441694034314,"['01049', '01089', '01095']",16643.0,3663.0,20785.0,39816,37225,2146,4380,15181,6785,3453,3450,1830,0.092,0.08900000000000001,0.11,0.249,0.46,18.49085950102396,0.8904621702243056,0.033413396350676014,0.004765040870879015,0.03068221438809902,0.40260721341959477,2.609509738079248,0.8196099674972914,2.896
Alabama,Jefferson,01,01073,658573,326091,284126,11686,26873,2878.465205,-86.896429313041,33.55537844384208,"['01007', '01009', '01115', '01117', '01125', '01127']",130614.0,151581.0,290111.0,51979,448732,13478,32547,120037,100061,37147,88777,56685,0.049,0.037000000000000005,0.107,0.179,0.628,228.79310781872036,0.4951478423804195,0.43142673629195244,0.017744426206358292,0.04080489178876146,0.4405145671019006,3.354757405310965,0.46285015680646363,3.3
Alabama,Lamar,01,01075,13805,11874,1399,14,263,1566.544637,-88.09668032151744,33.779950237176415,"['01057', '01093', '01107']",5819.0,1035.0,6931.0,36756,9893,705,1036,3950,2062,905,823,412,0.107,0.045,0.132,0.18899999999999997,0.527,8.81238853585249,0.8601231437884824,0.10134009416877943,0.0010141253169141616,0.019051068453458893,0.5020644693951467,2.5602951581926616,0.8489932885906041,2.984
Alabama,Lauderdale,01,01077,92729,78425,9143,702,2652,1730.146083,-87.65624728826153,34.901718754939566,"['01033', '01079', '01083']",27735.0,9877.0,38813.0,46265,63429,2507,5472,22812,13336,4117,9403,5782,0.09300000000000001,0.11900000000000001,0.141,0.179,0.469,53.5960523282588,0.8457440498657378,0.0985991437414401,0.00757044721715968,0.02859946726482546,0.41856377185130866,2.9841082154850307,0.7373976390513666,2.814
Alabama,Lawrence,01,01079,32924,25122,3543,70,779,1788.864247,-87.31070408750672,34.52039902429629,"['01033', '01043', '01059', '01077', '01083', '01103', '01133']",10732.0,3611.0,14623.0,44515,23395,1548,3371,9710,4361,1667,1795,943,0.162,0.08,0.08800000000000001,0.251,0.419,18.40497402484002,0.7630300085044345,0.10761146883732232,0.002126108613777184,0.023660551573320376,0.4441440894180537,2.4438982688608677,0.7482395593669385,2.6849999999999996
Alabama,Lee,01,01081,164542,111364,37261,6782,6091,1573.548952,-85.35132245670717,32.601548831438826,"['01017', '01087', '01113', '01123']",34321.0,20987.0,57668.0,48056,94988,2783,6266,22855,22166,8541,18645,13732,0.053,0.064,0.138,0.183,0.562,104.56744913519537,0.6768119993679426,0.22645282055645366,0.0412174399241531,0.03701790424329351,0.3504758663441553,3.4557523055543857,0.6205431402328777,3.1370000000000005
Alabama,Limestone,01,01083,98915,75002,13409,1619,6149,1450.277885,-86.98310314530639,34.81186809886822,"['01077', '01079', '01089', '01103']",28824.0,9340.0,39400.0,56460,64294,3728,6395,19463,13545,4796,10857,5510,0.102,0.034,0.133,0.336,0.395,68.20417040283283,0.7582469797300713,0.1355608350604054,0.01636758833341758,0.06216448465854522,0.39832179143709245,2.993825240302361,0.7552667435279321,2.888
Alabama,Lowndes,01,01085,9726,2442,6980,35,181,1854.201378,-86.65104768299162,32.1581039278669,"['01001', '01013', '01041', '01047', '01101', '01131']",1751.0,4882.0,6676.0,30833,7056,417,1171,2722,1229,521,656,340,0.12,0.073,0.145,0.19899999999999998,0.46399999999999997,5.245384948689214,0.2510795805058606,0.7176639934196998,0.003598601686201933,0.01860991157721571,0.6864075673452601,2.5093537414965987,0.2639831147293834,2.816
Alabama,Macon,01,01087,18068,2974,14396,102,343,1576.855717,-85.69250946840461,32.38682460319831,"['01011', '01051', '01081', '01101', '01113', '01123']",1394.0,7237.0,8748.0,32074,12135,564,1651,3658,2899,853,1363,1147,0.008,0.033,0.24100000000000002,0.172,0.545,11.458245548536766,0.16460039849457606,0.7967677662165153,0.005645339827319017,0.018983838831082577,0.48417090989594863,2.865512978986403,0.16151083304367975,3.2110000000000003
Alabama,Madison,01,01089,372909,240537,90968,9869,19352,2076.091216,-86.55081126278967,34.76336322388818,"['01071', '01083', '01095', '01103']",89199.0,62435.0,159473.0,63417,243785,7113,14504,50768,49892,19858,62705,38945,0.062,0.05,0.12300000000000001,0.177,0.589,179.62072047994255,0.6450286799192296,0.24394155142407398,0.02646490162479318,0.0518946981703311,0.42764588679811966,3.660368767561581,0.5882519751506918,3.183
Alabama,Marengo,01,01091,18863,8380,9678,53,528,2530.140238,-87.78796181951073,32.24767634425809,"['01023', '01025', '01047', '01063', '01065', '01105', '01119', '01131']",5224.0,5607.0,10948.0,32809,13523,809,1383,5378,2654,1215,1203,881,0.033,0.151,0.11800000000000001,0.18600000000000003,0.512,7.455317976726317,0.4442559508031596,0.5130679107246991,0.0028097333404018448,0.027991305730795737,0.5803954832211207,2.6815055830806775,0.4823192687655803,2.9930000000000003
Alabama,Marion,01,01093,29709,27252,1120,88,800,1922.656563,-87.88704173103862,34.13697363451656,"['01057', '01059', '01075', '01127', '01133']",11273.0,1432.0,12912.0,35392,21354,1855,2488,7435,4843,1927,1706,1100,0.129,0.064,0.24600000000000002,0.207,0.353,15.45205762262805,0.9172977885489245,0.03769901376687199,0.0029620653673970852,0.026927866976337138,0.4346157729980814,2.5627517092816334,0.8872884691066509,2.589
Alabama,Marshall,01,01095,96774,77249,2490,620,14272,1465.53186,-86.30536291819473,34.36937336512869,"['01009', '01043', '01049', '01055', '01071', '01089', '01103']",29217.0,4913.0,34965.0,42490,63644,4796,7355,19818,14125,5317,7915,4318,0.075,0.064,0.129,0.253,0.479,66.03336484271314,0.798241263149193,0.02573005146010292,0.006406679480025627,0.1474776282885899,0.3613057226114452,2.7672207906479795,0.8560503955464401,2.997
Alabama,Mobile,01,01097,413210,233547,148488,8494,12443,3184.053031,-88.20856234589395,30.784699014392743,"['01003', '01129']",91087.0,68429.0,163387.0,46166,277699,9193,29054,92986,60545,22218,42033,21670,0.077,0.07,0.102,0.244,0.506,129.77484858982552,0.5652017134144866,0.3593523874059195,0.020556133685051183,0.030113017593959488,0.39540911400982554,2.9734280641990067,0.5710210887936007,3.0300000000000002
Alabama,Monroe,01,01099,20733,11218,8445,93,347,2656.469661,-87.36995001392748,31.56729412317778,"['01003', '01013', '01025', '01035', '01053', '01131']",5771.0,4310.0,10185.0,30141,14756,799,1610,6805,2276,1188,1283,795,0.11199999999999999,0.040999999999999995,0.182,0.28800000000000003,0.37799999999999995,7.804719287550712,0.5410697921188443,0.4073216611199537,0.004485602662422226,0.0167366034823711,0.49124583996527277,2.574207102195717,0.5724630493006646,2.7809999999999997
Alabama,Montgomery,01,01101,226486,74059,133283,7353,8344,2033.918497,-86.20969374546023,32.22068338613538,"['01001', '01011', '01041', '01051', '01085', '01087', '01109']",33928.0,58669.0,94572.0,47990,150042,6616,15030,38289,31763,10213,28342,19789,0.055999999999999994,0.095,0.12300000000000001,0.212,0.513,111.35451117341405,0.32699151382425407,0.5884822902960889,0.032465582861633834,0.03684112925302226,0.4175622334272317,3.2537089614907826,0.3664049591239457,3.029
Alabama,Morgan,01,01103,119679,89827,15196,763,10466,1500.612908,-86.85502368862902,34.45498789017068,"['01043', '01079', '01083', '01089', '01095']",37392.0,11216.0,49991.0,49751,82261,5286,8420,24350,19241,7115,12416,5433,0.078,0.077,0.08199999999999999,0.304,0.45899999999999996,79.75341233037028,0.7505660976445324,0.12697298607107346,0.006375387494882143,0.08745059701367826,0.4177090383442375,2.8929991125806884,0.7692560895325873,2.989
Alabama,Perry,01,01105,8923,2601,6029,56,144,1863.900621,-87.29770589455622,32.64048340804325,"['01007', '01021', '01047', '01065', '01091']",1403.0,3823.0,5255.0,23561,5815,615,660,2293,1069,265,474,439,0.025,0.084,0.087,0.187,0.618,4.787272400399077,0.2914938921887258,0.6756696178415331,0.006275916171691136,0.016138070155777205,0.5889274907542307,2.4964746345657782,0.2684653654802909,3.291
Alabama,Pickens,01,01107,19930,10682,7885,60,1044,2282.893837,-88.0881810306178,33.280948656768544,"['01057', '01063', '01075', '01119', '01125']",5454.0,3972.0,9494.0,37458,14565,861,1968,5352,3439,986,1357,602,0.031,0.06,0.16899999999999998,0.157,0.584,8.730147533356366,0.5359759157049674,0.3956347215253387,0.0030105368790767687,0.052383341695935774,0.47636728549924734,2.5629934775145897,0.5786123488224061,3.205
Alabama,Pike,01,01109,33114,18478,12406,601,802,1740.647518,-85.94149525070576,31.804150800764358,"['01005', '01011', '01031', '01041', '01045', '01101']",7681.0,5039.0,13025.0,34678,19258,920,2740,6405,3575,1082,2846,1690,0.06,0.131,0.145,0.33299999999999996,0.33,19.023954969382835,0.5580117170985082,0.37464516518693,0.018149423204686838,0.024219363411246,0.3933381651265326,2.854553951604528,0.6038522012578617,2.74
Alabama,Randolph,01,01111,22722,17131,4340,95,682,1503.615935,-85.45708803938645,33.29526685133773,"['01017', '01027', '01029', '01123']",7697.0,2290.0,10130.0,41449,15738,1420,1920,5719,3091,1238,1436,914,0.158,0.226,0.105,0.14400000000000002,0.368,15.1115716926743,0.7539389138280082,0.19100431300061615,0.0041809699850365286,0.030014963471525394,0.44582343103600036,2.557313508705045,0.7707019124862321,2.34
Alabama,Russell,01,01113,57961,26562,25838,470,3378,1660.577613,-85.18415323947448,32.28725256178475,"['01005', '01011', '01081', '01087']",9210.0,9577.0,19136.0,40978,38950,2078,4417,12583,9614,3820,3876,2562,0.069,0.067,0.08,0.213,0.57,34.904119835319015,0.45827366677593556,0.44578250892841736,0.00810890081261538,0.058280567968116495,0.33015303393661255,2.784518613607189,0.490232607654229,3.146
Alabama,St. Clair,01,01115,89512,76431,8534,782,2185,1635.844944,-86.312078326918,33.718655990669426,"['01009', '01015', '01055', '01073', '01117', '01121']",31579.0,5550.0,37937.0,54887,60698,2874,6381,21865,14038,5549,6805,3186,0.027000000000000003,0.134,0.14400000000000002,0.2,0.495,54.719122572291916,0.85386316918402,0.09533917240146572,0.008736258825632318,0.02441013495397265,0.4238202699079453,2.7605851922633367,0.8505211559697272,3.0020000000000002
Alabama,Shelby,01,01117,217702,168091,28607,4852,12635,2034.112797,-86.66232561452512,33.26879844932619,"['01007', '01021', '01037', '01073', '01115', '01121']",72846.0,22927.0,99208.0,75761,143422,3524,7734,29106,32011,10623,40021,20403,0.022000000000000002,0.075,0.11800000000000001,0.24,0.545,107.02552991214479,0.7721150931089287,0.13140439683604194,0.022287346923776537,0.05803805201605865,0.45570550569126606,3.674429306522012,0.7606110281603374,3.2110000000000003
Alabama,Sumter,01,01119,12427,3098,8824,238,149,2340.898915,-88.19916204738549,32.59117397507129,"['01023', '01063', '01091', '01107']",1581.0,4739.0,6391.0,23132,7858,307,931,2969,1411,525,913,802,0.055,0.068,0.11800000000000001,0.19699999999999998,0.562,5.308644435849123,0.2492958879858373,0.7100667900539148,0.019151846785225718,0.011990021726885009,0.5142834151444435,2.8733774497327564,0.25015822784810127,3.1430000000000002
Alabama,Talladega,01,01121,79978,49800,26183,540,1913,1908.256939,-86.16885636854497,33.37815768288769,"['01015', '01027', '01029', '01037', '01115', '01117']",20596.0,12108.0,33218.0,41012,56122,3330,7341,19607,13255,4572,4993,3024,0.113,0.15,0.20800000000000002,0.16899999999999998,0.361,41.91154679721041,0.6226712345895121,0.3273775288204256,0.006751856760609167,0.023919077746380253,0.4153392182850284,2.632069420191725,0.6297700587084148,2.517
Alabama,Tallapoosa,01,01123,40367,27733,10756,222,1021,1855.782851,-85.79813293656116,32.866097055272654,"['01017', '01027', '01037', '01051', '01081', '01087', '01111']",12967.0,5271.0,18504.0,43361,28582,1534,4047,9402,5782,2573,3426,1818,0.067,0.095,0.136,0.29600000000000004,0.406,21.752006156457366,0.687021577030743,0.26645527287140486,0.005499541704857928,0.025292937300270022,0.458394232913023,2.7474284514729552,0.710988046934971,2.8790000000000004
Alabama,Tuscaloosa,01,01125,209355,127285,67359,3304,8308,3421.009204,-87.52480495041331,33.28742432534179,"['01007', '01057', '01063', '01065', '01073', '01107', '01127']",47701.0,31746.0,81708.0,52221,127554,4025,10723,38097,27127,8913,23410,15259,0.040999999999999995,0.036000000000000004,0.14400000000000002,0.247,0.532,61.19685376911953,0.6079864345250889,0.3217453607508777,0.015781806023261923,0.03968379069045402,0.3902844450813212,3.2343478056352604,0.6004128538522537,3.193
