state,county,total_pop,fips,white,black,asian,hispanic,area,lon,lat,votes_gop,votes_dem,total_votes,median_income,pop25,no_hs,some_hs,hs,some_college,associates,bachelors,graduate,never,rarely,sometimes,frequently,always,pop_density,per_white,per_black,per_asian,per_hispanic,per_total_votes,education,per_gop,mask
Alabama,Chilton,44428,01021,35481,4412,195,3636,692.854,-86.71979303213023,32.85025257838065,15068.0,2909.0,18255.0,45182.0,29793,1583,3719,13125,5057,2090,2728,1491,0.06,0.07,0.057999999999999996,0.19399999999999998,0.618,64.12317746595964,0.7986179886558027,0.09930674349509318,0.004389123975871072,0.08184028090393446,0.41088952912577653,2.5538213674353036,0.838182121599822,3.24
Alabama,Choctaw,12589,01023,7091,5234,22,128,913.5,-88.2639473060493,32.02241373944195,4102.0,3109.0,7268.0,34884.0,9436,512,1242,3606,1824,1027,770,455,0.049,0.038,0.126,0.21899999999999997,0.568,13.781061850027367,0.563269521010406,0.41575979029311305,0.0017475573913734211,0.010167606640718087,0.5773294145682739,2.6085205595591354,0.5688531410345306,3.2189999999999994
Alabama,Clarke,23622,01025,12309,10569,99,310,1238.465,-87.83209564549814,31.679890410998595,7109.0,5712.0,12936.0,36127.0,16870,905,2270,7372,2891,1314,1342,776,0.049,0.08800000000000001,0.16399999999999998,0.268,0.43,19.073611284937403,0.5210820421640844,0.4474218948437897,0.004191008382016764,0.013123359580052493,0.5476250952501905,2.507943094250148,0.5544809297246704,2.94
Alabama,Clay,13235,01027,10634,1786,33,435,603.961,-85.86182353790683,33.26819989491128,5230.0,1234.0,6572.0,41225.0,9285,1030,1245,3366,1807,893,510,434,0.14800000000000002,0.158,0.195,0.16899999999999998,0.32899999999999996,21.913666610923553,0.8034756327918399,0.13494522100491121,0.0024933887419720437,0.03286739705326785,0.49656214582546276,2.3827679052234787,0.8090965346534653,2.3709999999999996
Alabama,Cleburne,14910,01029,13839,410,31,387,560.1,-85.51760443449372,33.66784374695962,5738.0,684.0,6532.0,40188.0,10445,746,1618,4135,2029,489,927,501,0.151,0.125,0.138,0.217,0.368,26.62024638457418,0.928169014084507,0.02749832327297116,0.002079141515761234,0.02595573440643863,0.4380952380952381,2.4482527525131643,0.893491124260355,2.524
Alabama,Coffee,52342,01031,36338,8930,830,4171,678.972,-85.98839456898331,31.402058921110644,15825.0,4194.0,20513.0,53155.0,34912,1517,3316,9723,8119,4062,5439,2736,0.10099999999999999,0.152,0.094,0.18600000000000003,0.466,77.09007146097336,0.6942417179320622,0.17060868900691606,0.015857246570631617,0.07968744029651141,0.3919032516908028,3.064218606782768,0.7904990259253709,2.762
Alabama,Colbert,55241,01033,42935,8839,367,1789,592.619,-87.80588967135368,34.70164419827768,16718.0,7296.0,24626.0,47558.0,38638,1857,4159,13927,8611,2848,4573,2663,0.08199999999999999,0.096,0.152,0.159,0.51,93.21503360506497,0.7772306801107873,0.16000796509838708,0.006643616154667729,0.032385365941963395,0.44579207472710486,2.7972721155339304,0.6961772299491963,2.917
Alabama,Conecuh,12067,01035,6077,5485,27,277,850.156,-86.99002728012772,31.432045043529815,3413.0,3069.0,6543.0,33177.0,8848,617,1086,4315,1158,723,632,317,0.099,0.052000000000000005,0.259,0.192,0.39899999999999997,14.193865596431715,0.5036048727935692,0.45454545454545453,0.0022375072511809065,0.02295516698433745,0.542222590536173,2.3896925858951175,0.5265350200555384,2.742
Alabama,Coosa,10663,01037,6945,3253,16,280,650.926,-86.24996070274753,32.9339057489659,3376.0,1780.0,5223.0,38301.0,8230,468,1207,3178,1880,544,706,247,0.055,0.131,0.16699999999999998,0.263,0.384,16.38127836343916,0.6513176404389008,0.30507361905655067,0.001500515802307043,0.026259026540373254,0.4898246272156054,2.4776427703523694,0.6547711404189294,2.79
Alabama,Covington,37049,01039,30774,4581,175,687,1030.456,-86.44704262593282,31.247885886292448,13222.0,2379.0,15818.0,40601.0,26438,1658,2872,9368,5921,2667,2539,1413,0.187,0.128,0.129,0.201,0.35600000000000004,35.95398542004705,0.8306297066047666,0.12364706199897434,0.004723474317795352,0.018543010607573754,0.42694809576506787,2.693547166956653,0.8475097750144222,2.4130000000000003
Alabama,Crenshaw,13772,01041,9677,3250,152,333,608.84,-86.31635588711752,31.7321723778643,4511.0,1663.0,6252.0,39812.0,9675,807,1284,3753,1674,652,1100,405,0.06,0.091,0.19899999999999998,0.233,0.41600000000000004,22.62006438473162,0.7026575660760964,0.23598605866976474,0.01103688643624746,0.024179494626778972,0.45396456578565203,2.516795865633075,0.7306446388079041,2.8520000000000003
Alabama,Cullman,83768,01043,76796,1045,585,3752,734.841,-86.8733799099553,34.127995016223636,32734.0,3730.0,37278.0,42558.0,57212,3181,7224,20382,12564,5995,5047,2819,0.13,0.024,0.249,0.217,0.379,113.99472811125128,0.9167701270174768,0.012474930761149843,0.006983573679686754,0.04479037341228154,0.44501480278865435,2.6534468293365028,0.89770732777534,2.689
Alabama,Dale,49172,01045,33425,10058,697,3450,561.15,-85.61103126215578,31.43067790630292,13798.0,4408.0,18617.0,45960.0,33382,1517,3215,10924,8720,3316,3739,1951,0.08900000000000001,0.113,0.11800000000000001,0.22,0.46,87.62719415486056,0.6797567721467502,0.20454730334336615,0.014174733588220939,0.07016188074513952,0.37860977792239486,2.842489964651609,0.7578820169174997,2.849
Alabama,Dallas,37196,01047,10032,26158,159,429,978.695,-87.10810973466297,32.32775693654059,5784.0,12826.0,18730.0,31602.0,26600,1113,4022,9368,5346,2730,2300,1721,0.095,0.1,0.159,0.122,0.524,38.005711687502234,0.26970642004516615,0.7032476610388214,0.0042746531885148945,0.011533498225615658,0.5035487686848048,2.6895488721804512,0.3108006448146158,2.88
Alabama,DeKalb,71513,01049,57103,1057,258,10774,777.093,-85.80487501202649,34.456711875623874,21779.0,3682.0,26086.0,39233.0,47876,5762,6632,15956,8916,4525,3557,2528,0.084,0.051,0.106,0.179,0.58,92.02630830544092,0.7984981751569644,0.014780529414232378,0.003607735656454071,0.15065792233579908,0.36477283850488723,2.4301320076865234,0.855386669808727,3.1199999999999997
Alabama,Elmore,81209,01051,59351,16978,589,2563,618.485,-86.14524732211959,32.59769368916557,27619.0,8436.0,36905.0,59347.0,55759,2433,5161,18304,10983,5214,8948,4716,0.042,0.095,0.127,0.252,0.485,131.30310355142,0.7308426405940228,0.2090654976665148,0.0072528906894556025,0.0315605413193119,0.4544447044046842,3.023906454563389,0.7660241298016919,3.045
Alabama,Escambia,36633,01053,22094,11353,111,952,945.08,-87.16047431792124,31.126496405824863,10282.0,4698.0,15213.0,35000.0,25965,1230,3562,11546,4496,1844,2079,1208,0.114,0.026000000000000002,0.188,0.285,0.387,38.761797943031276,0.6031174078017089,0.30991182813310403,0.0030300548685611335,0.025987497611443235,0.41528130374252725,2.509570575775082,0.6863818424566088,2.805
Alabama,Etowah,102268,01055,79207,15876,791,4230,534.991,-86.03722956105761,34.047164805108814,32132.0,10350.0,43474.0,44023.0,71995,3642,7505,23665,18016,6400,7837,4930,0.096,0.10300000000000001,0.17800000000000002,0.122,0.501,191.15835593495967,0.7745042437517112,0.15523917549966754,0.007734579731685376,0.041361911839480583,0.42509876012046777,2.8230849364539203,0.756367402664658,2.829
Alabama,Fayette,16302,01057,13703,1875,72,335,627.66,-87.73891196860764,33.72120846868618,6705.0,1358.0,8196.0,37458.0,11717,773,1287,4868,2486,787,1070,446,0.138,0.048,0.151,0.233,0.429,25.972660357518404,0.8405717089927617,0.11501656238498344,0.004416635995583364,0.020549625812783707,0.5027603974972396,2.5309379534010414,0.8315763363512341,2.7649999999999997
Alabama,Franklin,31362,01059,23893,1184,81,5606,633.821,-87.84309469036268,34.44236097221343,9466.0,2197.0,11955.0,40459.0,20812,2445,2390,7666,3900,1732,1624,1055,0.065,0.071,0.223,0.156,0.484,49.480847116141625,0.7618455455646961,0.03775269434347299,0.0025827434474842165,0.1787513551431669,0.38119380141572606,2.440899481068614,0.8116265111892309,2.921
Alabama,Geneva,26271,01061,21951,2402,78,1095,574.408,-85.83803284716063,31.095350761807335,9967.0,1522.0,11659.0,38142.0,18598,1395,2496,6924,3943,1777,1298,765,0.17600000000000002,0.131,0.08900000000000001,0.158,0.445,45.735783624183505,0.8355601233299075,0.09143161661147273,0.002969053328765559,0.0416809409615165,0.4437973430779186,2.492794924185396,0.8675254591348246,2.563
Alabama,Greene,8111,01063,1423,6443,22,139,647.11,-87.95325434738002,32.85187987468096,838.0,4006.0,4862.0,21804.0,5833,548,858,2149,1252,437,371,218,0.03,0.053,0.127,0.16699999999999998,0.623,12.534190477662221,0.17544075946245838,0.7943533473061275,0.0027123659228208605,0.01713722105782271,0.5994328689434102,2.369792559574833,0.17299752270850538,3.3
Alabama,Hale,14651,01065,5819,8450,44,209,643.943,-87.63241145686936,32.76016951832248,3172.0,4772.0,8010.0,30571.0,10071,458,1189,4292,1954,757,936,485,0.026000000000000002,0.061,0.084,0.191,0.639,22.752013765193503,0.39717425431711145,0.5767524401064774,0.0030032079721520714,0.01426523786772234,0.5467203603849566,2.6067917783735477,0.3992950654582075,3.358
Alabama,Henry,17205,01067,11964,4374,64,463,561.75,-85.24071388505376,31.510189700628906,5623.0,2286.0,8017.0,48610.0,12167,784,1628,4081,2558,929,1300,887,0.066,0.068,0.17,0.258,0.43799999999999994,30.62750333778371,0.6953792502179599,0.25422842197035744,0.0037198488811392037,0.026910781749491425,0.46596919500145306,2.712418837840059,0.7109621949677583,2.9339999999999997
Alabama,Houston,105882,01069,69963,28685,1095,3631,579.824,-85.30047600898051,31.15163754408402,30567.0,10547.0,42030.0,45496.0,71698,2895,7366,22680,16993,6688,9505,5571,0.085,0.079,0.135,0.268,0.433,182.61058528105082,0.6607638692128974,0.27091479193819534,0.010341701139003796,0.03429289208741807,0.39695132317107723,2.9485899188261877,0.743469377827504,2.885
Alabama,Jackson,51626,01071,45971,1725,246,1584,1077.868,-85.99804919713328,34.78106081387498,16643.0,3663.0,20785.0,39816.0,37225,2146,4380,15181,6785,3453,3450,1830,0.092,0.08900000000000001,0.11,0.249,0.46,47.89640289905629,0.8904621702243056,0.033413396350676014,0.004765040870879015,0.03068221438809902,0.40260721341959477,2.609509738079248,0.8196099674972914,2.896
Alabama,Jefferson,658573,01073,326091,284126,11686,26873,1111.276,-86.89111568110867,33.55452855088513,130614.0,151581.0,290111.0,51979.0,448732,13478,32547,120037,100061,37147,88777,56685,0.049,0.037000000000000005,0.107,0.179,0.628,592.6277540413002,0.4951478423804195,0.43142673629195244,0.017744426206358292,0.04080489178876146,0.4405145671019006,3.354757405310965,0.46285015680646363,3.3
Alabama,Lamar,13805,01075,11874,1399,14,263,604.846,-88.0982395491417,33.777399737273136,5819.0,1035.0,6931.0,36756.0,9893,705,1036,3950,2062,905,823,412,0.107,0.045,0.132,0.18899999999999997,0.527,22.823991561488377,0.8601231437884824,0.10134009416877943,0.0010141253169141616,0.019051068453458893,0.5020644693951467,2.5602951581926616,0.8489932885906041,2.984
Alabama,Lauderdale,92729,01077,78425,9143,702,2652,667.697,-87.6491398858879,34.90337685414468,27735.0,9877.0,38813.0,46265.0,63429,2507,5472,22812,13336,4117,9403,5782,0.09300000000000001,0.11900000000000001,0.141,0.179,0.469,138.87886271766985,0.8457440498657378,0.0985991437414401,0.00757044721715968,0.02859946726482546,0.41856377185130866,2.9841082154850307,0.7373976390513666,2.814
Alabama,Lawrence,32924,01079,25122,3543,70,779,690.678,-87.31379316943203,34.51928062773837,10732.0,3611.0,14623.0,44515.0,23395,1548,3371,9710,4361,1667,1795,943,0.162,0.08,0.08800000000000001,0.251,0.419,47.6691019548907,0.7630300085044345,0.10761146883732232,0.002126108613777184,0.023660551573320376,0.4441440894180537,2.4438982688608677,0.7482395593669385,2.6849999999999996
Alabama,Lee,164542,01081,111364,37261,6782,6091,607.536,-85.35324666940981,32.59860254682402,34321.0,20987.0,57668.0,48056.0,94988,2783,6266,22855,22166,8541,18645,13732,0.053,0.064,0.138,0.183,0.562,270.83497932632804,0.6768119993679426,0.22645282055645366,0.0412174399241531,0.03701790424329351,0.3504758663441553,3.4557523055543857,0.6205431402328777,3.1370000000000005
Alabama,Limestone,98915,01083,75002,13409,1619,6149,559.936,-86.98448065995663,34.81041614190275,28824.0,9340.0,39400.0,56460.0,64294,3728,6395,19463,13545,4796,10857,5510,0.102,0.034,0.133,0.336,0.395,176.6541176134415,0.7582469797300713,0.1355608350604054,0.01636758833341758,0.06216448465854522,0.39832179143709245,2.993825240302361,0.7552667435279321,2.888
Alabama,Lowndes,9726,01085,2442,6980,35,181,715.911,-86.65145097516154,32.15945682093283,1751.0,4882.0,6676.0,30833.0,7056,417,1171,2722,1229,521,656,340,0.12,0.073,0.145,0.19899999999999998,0.46399999999999997,13.585487581556926,0.2510795805058606,0.7176639934196998,0.003598601686201933,0.01860991157721571,0.6864075673452601,2.5093537414965987,0.2639831147293834,2.816
Alabama,Macon,18068,01087,2974,14396,102,343,608.885,-85.68942463730481,32.38729003632757,1394.0,7237.0,8748.0,32074.0,12135,564,1651,3658,2899,853,1363,1147,0.008,0.033,0.24100000000000002,0.172,0.545,29.673912150898776,0.16460039849457606,0.7967677662165153,0.005645339827319017,0.018983838831082577,0.48417090989594863,2.865512978986403,0.16151083304367975,3.2110000000000003
Alabama,Madison,372909,01089,240537,90968,9869,19352,801.593,-86.55163054971966,34.762676175755715,89199.0,62435.0,159473.0,63417.0,243785,7113,14504,50768,49892,19858,62705,38945,0.062,0.05,0.12300000000000001,0.177,0.589,465.2099007850618,0.6450286799192296,0.24394155142407398,0.02646490162479318,0.0518946981703311,0.42764588679811966,3.660368767561581,0.5882519751506918,3.183
Alabama,Marengo,18863,01091,8380,9678,53,528,976.882,-87.78580700379358,32.24766323662592,5224.0,5607.0,10948.0,32809.0,13523,809,1383,5378,2654,1215,1203,881,0.033,0.151,0.11800000000000001,0.18600000000000003,0.512,19.309394583992745,0.4442559508031596,0.5130679107246991,0.0028097333404018448,0.027991305730795737,0.5803954832211207,2.6815055830806775,0.4823192687655803,2.9930000000000003
Alabama,Marion,29709,01093,27252,1120,88,800,742.292,-87.8879841161509,34.13605357143094,11273.0,1432.0,12912.0,35392.0,21354,1855,2488,7435,4843,1927,1706,1100,0.129,0.064,0.24600000000000002,0.207,0.353,40.023333135747116,0.9172977885489245,0.03769901376687199,0.0029620653673970852,0.026927866976337138,0.4346157729980814,2.5627517092816334,0.8872884691066509,2.589
Alabama,Marshall,96774,01095,77249,2490,620,14272,565.842,-86.30693410178158,34.36813351123298,29217.0,4913.0,34965.0,42490.0,63644,4796,7355,19818,14125,5317,7915,4318,0.075,0.064,0.129,0.253,0.479,171.02654097787016,0.798241263149193,0.02573005146010292,0.006406679480025627,0.1474776282885899,0.3613057226114452,2.7672207906479795,0.8560503955464401,2.997
Alabama,Mobile,413210,01097,233547,148488,8494,12443,1229.435,-88.20810860895595,30.787297383477995,91087.0,68429.0,163387.0,46166.0,277699,9193,29054,92986,60545,22218,42033,21670,0.077,0.07,0.102,0.244,0.506,336.0974756697182,0.5652017134144866,0.3593523874059195,0.020556133685051183,0.030113017593959488,0.39540911400982554,2.9734280641990067,0.5710210887936007,3.0300000000000002
Alabama,Monroe,20733,01099,11218,8445,93,347,1025.675,-87.36839558713925,31.568820604057738,5771.0,4310.0,10185.0,30141.0,14756,799,1610,6805,2276,1188,1283,795,0.11199999999999999,0.040999999999999995,0.182,0.28800000000000003,0.37799999999999995,20.214005411070758,0.5410697921188443,0.4073216611199537,0.004485602662422226,0.0167366034823711,0.49124583996527277,2.574207102195717,0.5724630493006646,2.7809999999999997
Alabama,Montgomery,226486,01101,74059,133283,7353,8344,784.247,-86.20146718586345,32.22060714618008,33928.0,58669.0,94572.0,47990.0,150042,6616,15030,38289,31763,10213,28342,19789,0.055999999999999994,0.095,0.12300000000000001,0.212,0.513,288.79421916819575,0.32699151382425407,0.5884822902960889,0.032465582861633834,0.03684112925302226,0.4175622334272317,3.2537089614907826,0.3664049591239457,3.029
Alabama,Morgan,119679,01103,89827,15196,763,10466,579.337,-86.85238315519133,34.45368083860698,37392.0,11216.0,49991.0,49751.0,82261,5286,8420,24350,19241,7115,12416,5433,0.078,0.077,0.08199999999999999,0.304,0.45899999999999996,206.5792448954581,0.7505660976445324,0.12697298607107346,0.006375387494882143,0.08745059701367826,0.4177090383442375,2.8929991125806884,0.7692560895325873,2.989
Alabama,Perry,8923,01105,2601,6029,56,144,719.664,-87.29824966417092,32.640423467964396,1403.0,3823.0,5255.0,23561.0,5815,615,660,2293,1069,265,474,439,0.025,0.084,0.087,0.187,0.618,12.39884168167367,0.2914938921887258,0.6756696178415331,0.006275916171691136,0.016138070155777205,0.5889274907542307,2.4964746345657782,0.2684653654802909,3.291
Alabama,Pickens,19930,01107,10682,7885,60,1044,881.408,-88.08929135614927,33.279382860001604,5454.0,3972.0,9494.0,37458.0,14565,861,1968,5352,3439,986,1357,602,0.031,0.06,0.16899999999999998,0.157,0.584,22.611548794655825,0.5359759157049674,0.3956347215253387,0.0030105368790767687,0.052383341695935774,0.47636728549924734,2.5629934775145897,0.5786123488224061,3.205
Alabama,Pike,33114,01109,18478,12406,601,802,672.094,-85.94069327200245,31.80436413293245,7681.0,5039.0,13025.0,34678.0,19258,920,2740,6405,3575,1082,2846,1690,0.06,0.131,0.145,0.33299999999999996,0.33,49.269893794618014,0.5580117170985082,0.37464516518693,0.018149423204686838,0.024219363411246,0.3933381651265326,2.854553951604528,0.6038522012578617,2.74
Alabama,Randolph,22722,01111,17131,4340,95,682,580.55,-85.45920035570087,33.291530217402844,7697.0,2290.0,10130.0,41449.0,15738,1420,1920,5719,3091,1238,1436,914,0.158,0.226,0.105,0.14400000000000002,0.368,39.13874773921282,0.7539389138280082,0.19100431300061615,0.0041809699850365286,0.030014963471525394,0.44582343103600036,2.557313508705045,0.7707019124862321,2.34
Alabama,Russell,57961,01113,26562,25838,470,3378,641.14,-85.1865626167507,32.28610296750834,9210.0,9577.0,19136.0,40978.0,38950,2078,4417,12583,9614,3820,3876,2562,0.069,0.067,0.08,0.213,0.57,90.40303209907353,0.45827366677593556,0.44578250892841736,0.00810890081261538,0.058280567968116495,0.33015303393661255,2.784518613607189,0.490232607654229,3.146
Alabama,St. Clair,89512,01115,76431,8534,782,2185,631.902,-86.31221325588201,33.71885298468711,31579.0,5550.0,37937.0,54887.0,60698,2874,6381,21865,14038,5549,6805,3186,0.027000000000000003,0.134,0.14400000000000002,0.2,0.495,141.6548768638175,0.85386316918402,0.09533917240146572,0.008736258825632318,0.02441013495397265,0.4238202699079453,2.7605851922633367,0.8505211559697272,3.0020000000000002
Alabama,Shelby,217702,01117,168091,28607,4852,12635,784.93,-86.66154507631305,33.26499661207799,72846.0,22927.0,99208.0,75761.0,143422,3524,7734,29106,32011,10623,40021,20403,0.022000000000000002,0.075,0.11800000000000001,0.24,0.545,277.35212057126114,0.7721150931089287,0.13140439683604194,0.022287346923776537,0.05803805201605865,0.45570550569126606,3.674429306522012,0.7606110281603374,3.2110000000000003
Alabama,Sumter,12427,01119,3098,8824,238,149,903.887,-88.1986319300825,32.59084029234854,1581.0,4739.0,6391.0,23132.0,7858,307,931,2969,1411,525,913,802,0.055,0.068,0.11800000000000001,0.19699999999999998,0.562,13.748399965924945,0.2492958879858373,0.7100667900539148,0.019151846785225718,0.011990021726885009,0.5142834151444435,2.8733774497327564,0.25015822784810127,3.1430000000000002
Alabama,Talladega,79978,01121,49800,26183,540,1913,736.775,-86.16749103144913,33.377467343415674,20596.0,12108.0,33218.0,41012.0,56122,3330,7341,19607,13255,4572,4993,3024,0.113,0.15,0.20800000000000002,0.16899999999999998,0.361,108.55145736486716,0.6226712345895121,0.3273775288204256,0.006751856760609167,0.023919077746380253,0.4153392182850284,2.632069420191725,0.6297700587084148,2.517
Alabama,Tallapoosa,40367,01123,27733,10756,222,1021,716.521,-85.7968286923543,32.86644758465434,12967.0,5271.0,18504.0,43361.0,28582,1534,4047,9402,5782,2573,3426,1818,0.067,0.095,0.136,0.29600000000000004,0.406,56.33749743552527,0.687021577030743,0.26645527287140486,0.005499541704857928,0.025292937300270022,0.458394232913023,2.7474284514729552,0.710988046934971,2.8790000000000004
Alabama,Tuscaloosa,209355,01125,127285,67359,3304,8308,1321.755,-87.52287706395533,33.28961721031977,47701.0,31746.0,81708.0,52221.0,127554,4025,10723,38097,27127,8913,23410,15259,0.040999999999999995,0.036000000000000004,0.14400000000000002,0.247,0.532,158.3916837840598,0.6079864345250889,0.3217453607508777,0.015781806023261923,0.03968379069045402,0.3902844450813212,3.2343478056352604,0.6004128538522537,3.193
Alabama,Walker,63521,01127,56437,3848,322,1681,791.192,-87.30002599326517,33.80433601592512,24208.0,4486.0,29243.0,41748.0,44974,3232,5374,16685,9921,4558,3224,1980,0.09,0.081,0.145,0.256,0.429,80.2851899412532,0.8884778262306954,0.06057839139812031,0.0050691897167865745,0.026463689173659107,0.460367437540341,2.5512295993240537,0.8436606956158081,2.855
Alabama,Washington,16326,01129,10606,3777,184,264,1080.207,-88.20630212952089,31.409447544836613,6031.0,2366.0,8492.0,40794.0,11469,719,1524,4954,2052,944,771,505,0.018000000000000002,0.077,0.102,0.307,0.495,15.113769860776683,0.6496386132549308,0.23134876883498715,0.011270366286904324,0.01617052554208012,0.5201519049369104,2.463074374400558,0.7182327021555317,3.182
Alabama,Wilcox,10373,01131,2786,7314,21,149,888.498,-87.30571979891386,31.987712686381478,1737.0,4329.0,6095.0,27237.0,7204,471,1191,2903,1390,348,642,259,0.061,0.098,0.19899999999999998,0.187,0.455,11.674758975259369,0.26858189530511906,0.70509977827051,0.0020244866480285356,0.014364214788392943,0.5875831485587583,2.4046363131593558,0.28635014836795253,2.877
Alabama,Winston,23629,01133,22046,214,73,781,612.979,-87.37282173302387,34.15006038079343,9225.0,871.0,10255.0,38504.0,17184,1279,2476,6420,3451,1232,1432,894,0.13,0.046,0.32799999999999996,0.183,0.312,38.54781322035502,0.9330060518853951,0.009056667654153795,0.0030894240128655466,0.033052604849972494,0.43400059249227646,2.509369180633147,0.9137282091917591,2.4989999999999997
Alaska,Aleutians East Borough,3337,02013,302,302,1427,493,6981.943,-161.9831950348605,55.36322021658486,198.0,121.0,369.0,69706.0,2637,173,185,1061,680,202,235,101,0.067,0.032,0.034,0.316,0.551,0.47794718461608754,0.0905004495055439,0.0905004495055439,0.427629607431825,0.1477374887623614,0.1105783637998202,2.6302616609783844,0.6206896551724138,3.2520000000000002
Alaska,Aleutians West Census Area,5634,02016,1332,367,2174,787,4390.276,-104.98706742493982,52.81280512950863,260.0,493.0,846.0,85517.0,4107,235,224,1664,1038,271,536,139,0.078,0.031,0.03,0.337,0.524,1.283290617719706,0.2364217252396166,0.06514022009229677,0.3858714944976926,0.1396876109336173,0.1501597444089457,2.74263452641831,0.3452855245683931,3.1980000000000004
Alaska,Anchorage,288000,02020,164464,15359,28106,26992,1704.683,-149.1348627756028,61.14988184215308,39942.0,32130.0,81678.0,83280.0,191994,4710,7157,45753,49990,16665,42077,25642,0.042,0.05,0.049,0.196,0.6629999999999999,168.94636715447976,0.5710555555555555,0.05332986111111111,0.09759027777777778,0.09372222222222222,0.28360416666666666,3.5393293540423136,0.5541958041958042,3.388
Alaska,Bethel Census Area,18386,02050,1763,174,179,503,40570.004,-159.83452910130356,60.91331459917362,809.0,2178.0,3933.0,54212.0,9677,753,1045,4371,1835,479,746,448,0.10099999999999999,0.022000000000000002,0.013999999999999999,0.45,0.413,0.4531919691208312,0.09588817578592407,0.00946372239747634,0.009735668443380833,0.02735777221799195,0.21391275970847384,2.441459129895629,0.2708403080013391,3.052
